appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
1049410,Superliminal,Pillow Castle,Pillow Castle,,28522,1629,0,"1,000,000 .. 2,000,000",0,0,0,0,799,1999,60,65,"English, French, Italian, German, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Polish, Portuguese - Brazil, Turkish, Ukrainian, Spanish - Spain, Arabic","Action, Adventure","{'Puzzle': 653, 'First-Person': 525, 'Surreal': 509, 'Psychological': 485, 'Narration': 479, 'Physics': 476, 'Singleplayer': 458, 'Thriller': 430, 'Story Rich': 413, 'Adventure': 382, 'Psychedelic': 377, 'Funny': 368, 'Exploration': 363, '3D Vision': 340, 'Puzzle-Platformer': 334, 'Psychological Horror': 334, 'Minimalist': 308, 'Cinematic': 301, 'Dark Humor': 299, 'Colorful': 297}"
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,22472,4098,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,507,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Simulation, Strategy","{'Colony Sim': 718, 'City Builder': 698, 'Strategy': 667, 'Survival': 553, 'Space': 553, 'Base-Building': 500, 'Mars': 462, 'Simulation': 416, 'Sci-fi': 370, 'Resource Management': 339, 'Singleplayer': 292, 'Building': 281, 'Management': 263, 'Sandbox': 186, 'Space Sim': 181, 'Futuristic': 168, 'Open World': 108, 'RTS': 95, 'Great Soundtrack': 91, 'Moddable': 40}"
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,27014,2983,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,142,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish","Action, Adventure, Indie, Free To Play","{'Free to Play': 1064, 'Co-op': 1031, 'Escape Room': 919, 'Puzzle': 913, 'Horror': 909, 'Multiplayer': 863, 'Co-op Campaign': 699, 'Mystery': 667, 'Adventure': 644, 'Psychological Horror': 636, 'Online Co-Op': 616, 'Exploration': 539, 'First-Person': 491, 'Investigation': 476, 'Atmospheric': 475, 'Multiple Endings': 466, 'Indie': 450, 'Casual': 446, 'Dark': 317, 'Action-Adventure': 260}"
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,,17310,4406,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,11081,"English, French, German, Japanese, Korean, Simplified Chinese","Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access","{'Idler': 385, 'Pixel Graphics': 283, 'Free to Play': 278, 'MMORPG': 278, 'Management': 274, 'RPG': 256, 'Multiplayer': 253, 'Clicker': 234, 'Crafting': 231, 'Resource Management': 221, 'Sandbox': 203, 'Indie': 171, 'Massively Multiplayer': 170, 'Casual': 167, 'Simulation': 160, 'Character Customization': 151, 'Early Access': 142, 'PvE': 139, 'Old School': 138, 'Cute': 117}"
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,293127,20450,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,7902,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Indie","{'Third-Person Shooter': 2882, 'Action Roguelike': 2762, 'Multiplayer': 2683, 'Co-op': 2379, 'Action': 2222, 'Rogue-lite': 2199, 'Rogue-like': 2135, 'Looter Shooter': 2034, 'Loot': 1667, 'Online Co-Op': 1371, 'Shooter': 1267, 'Great Soundtrack': 1140, 'Difficult': 1133, 'Third Person': 1110, 'Indie': 1095, 'Survival': 1064, 'Singleplayer': 1047, 'Soundtrack': 946, 'Early Access': 628, 'Bullet Hell': 523}"
1238820,Battlefield 3,DICE,Electronic Arts,,10748,4612,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,90,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Czech, Hungarian, Korean, Traditional Chinese",Action,"{'Action': 192, 'Multiplayer': 190, 'Shooter': 189, 'Singleplayer': 188, 'FPS': 184, 'First-Person': 132, 'Team-Based': 131, 'PvP': 127, 'Tactical': 121, 'Destruction': 115, 'Atmospheric': 113, 'War': 47, 'Military': 46, 'Violent': 46, 'Co-op': 36, 'Story Rich': 33, 'Controller': 20, 'Online Co-Op': 18, 'Co-op Campaign': 8, 'Open World': 5}"
519860,DUSK,David Szymanski,New Blood Interactive,,22830,639,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,36,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian","Action, Indie","{'Boomer Shooter': 770, 'FPS': 720, 'Retro': 717, 'Shooter': 576, 'Fast-Paced': 522, 'Old School': 517, 'Horror': 506, 'First-Person': 467, 'Great Soundtrack': 457, 'Lovecraftian': 449, ""1990's"": 436, 'Action': 409, 'Singleplayer': 385, 'Dark Humor': 382, 'Atmospheric': 380, 'Classic': 378, 'Arena Shooter': 361, 'Blood': 361, 'Level Editor': 323, 'PvP': 318}"
50620,Darksiders,Vigil Games,THQ Nordic,,11074,1328,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,9,"English, French, German, Italian, Spanish - Spain, Czech, Japanese, Polish, Russian","Action, Adventure","{'Action': 596, 'Adventure': 439, 'Hack and Slash': 424, 'Third Person': 319, 'Singleplayer': 256, 'Post-apocalyptic': 240, 'Fantasy': 220, 'Controller': 154, 'Action RPG': 142, 'Puzzle': 124, 'Action-Adventure': 124, 'Gore': 111, 'Open World': 108, 'RPG': 101, 'Spectacle fighter': 92, ""Beat 'em up"": 86, '3D Platformer': 86, 'Metroidvania': 79, 'Character Action Game': 70, 'Platformer': 43}"
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,,14919,1096,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,280,"English, Japanese, Simplified Chinese, French, Italian, German, Polish, Russian","Action, Indie, Simulation, Strategy","{'Management': 6081, 'Diplomacy': 6047, 'Online Co-Op': 5984, 'Multiplayer': 5982, 'Singleplayer': 5886, 'Simulation': 5832, 'Space': 5749, 'Strategy': 5737, '4X': 5727, 'RTS': 5725, 'Grand Strategy': 5720, 'Sandbox': 5719, 'Co-op': 5703, 'Sci-fi': 5701, 'Exploration': 5701, 'Replay Value': 5699, 'Space Sim': 5676, 'Base-Building': 5668, 'Military': 5656, '3D': 5635}"
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,,69559,11311,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,3999,50,7084,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Swedish, Hindi, Malay",Strategy,"{'Strategy': 595, 'RTS': 463, 'Base-Building': 357, 'Multiplayer': 321, 'War': 317, 'Singleplayer': 289, 'Resource Management': 285, 'Medieval': 284, 'City Builder': 257, 'Historical': 229, 'Action RTS': 164, 'PvP': 145, 'PvE': 114, 'Co-op': 104, '3D': 97, 'Management': 90, 'Isometric': 81, 'Open World': 75, 'Online Co-Op': 65, 'Mature': 51}"
739630,Phasmophobia,Kinetic Games,Kinetic Games,,736611,32168,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,9978,"English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan","Action, Indie, Early Access","{'Horror': 4450, 'Online Co-Op': 2973, 'Multiplayer': 2702, 'Psychological Horror': 2151, 'Co-op': 1866, 'Supernatural': 1586, 'VR': 1585, 'First-Person': 1445, 'Investigation': 1364, 'Dark': 1032, 'Demons': 956, 'Detective': 952, 'Mystery': 894, 'Thriller': 668, '3D': 661, 'Early Access': 640, 'Indie': 582, 'Action': 486, 'Tactical': 478, 'Singleplayer': 389}"
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,594327,68755,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,27254,"English, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean, Polish","Action, RPG","{'Co-op': 9865, 'Action': 7595, 'FPS': 7555, 'Heist': 7106, 'Multiplayer': 6332, 'Looter Shooter': 6255, 'Online Co-Op': 6180, 'Stealth': 6169, 'Crime': 5705, 'Shooter': 4856, 'Team-Based': 4353, 'First-Person': 4321, 'Great Soundtrack': 4154, 'Gun Customization': 3733, 'Tactical': 3412, 'PvE': 2805, 'Strategy': 2345, 'Singleplayer': 2208, 'Funny': 1657, 'Simulation': 1587}"
1483870,Draw & Guess,Acureus,Acureus,,28294,5381,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,296,"English, German, French, Simplified Chinese, Japanese, Spanish - Spain, Korean, Russian, Italian, Traditional Chinese, Portuguese - Brazil, Polish","Casual, Indie","{'Party': 398, 'Multiplayer': 389, 'Funny': 387, 'Casual': 380, 'Online Co-Op': 378, 'Party Game': 374, 'Relaxing': 366, 'Comedy': 365, '2D': 363, 'PvP': 357, 'Cute': 353, 'PvE': 352, 'Colorful': 349, 'Cartoony': 344, 'Cartoon': 334, 'Hand-drawn': 332, 'Co-op': 329, 'Singleplayer': 319, 'Spelling': 315, 'Puzzle': 311}"
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,80833,3655,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,928,"English, French, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Spanish - Spain, Turkish","Action, Adventure","{'Exploration': 1255, 'Space': 1104, 'Mystery': 981, 'Story Rich': 961, 'Adventure': 889, 'Great Soundtrack': 844, 'Atmospheric': 818, 'Puzzle': 771, 'Open World': 730, 'Singleplayer': 690, 'Indie': 616, 'Sci-fi': 610, 'Horror': 589, 'First-Person': 568, 'Beautiful': 548, 'Psychological Horror': 398, 'Epic': 350, '3D': 293, 'Simulation': 289, 'Action': 210}"
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,31945,2927,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,190,"English, French, German, Italian, Spanish - Spain",Action,"{'Action': 1663, 'FPS': 1322, 'Multiplayer': 1114, 'Shooter': 882, 'First-Person': 727, 'Singleplayer': 578, 'War': 558, 'Military': 515, 'Co-op': 448, 'Online Co-Op': 413, 'PvP': 368, 'Masterpiece': 321, 'Great Soundtrack': 289, 'Story Rich': 230, 'Atmospheric': 196, 'Adventure': 187, 'Tactical': 175, 'Strategy': 147, 'Linear': 147, 'Moddable': 123}"
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,,63281,46293,0,"5,000,000 .. 10,000,000",0,0,0,0,6999,6999,0,5110,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Arabic, Czech, Danish, Dutch, Norwegian, Portuguese - Portugal, Russian, Swedish, Turkish","Simulation, Sports","{'Football (Soccer)': 359, 'Sports': 293, 'Controller': 292, 'Multiplayer': 226, 'PvP': 203, 'e-sports': 198, 'Competitive': 190, 'PvE': 168, 'Local Multiplayer': 165, '3D': 159, 'Simulation': 152, 'Online Co-Op': 149, 'Singleplayer': 146, 'Realistic': 142, 'Local Co-Op': 141, 'Co-op': 140, 'Family Friendly': 139, 'Action': 137, 'First-Person': 127, 'Early Access': 87}"
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,612177,117993,0,"20,000,000 .. 50,000,000",0,0,0,0,1499,1499,0,22170,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Czech, Danish, Dutch, Hungarian, Polish, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Finnish, Japanese, Korean","Action, Adventure, Indie, Massively Multiplayer, RPG","{'Open World Survival Craft': 12961, 'Survival': 12273, 'Multiplayer': 9699, 'Open World': 9550, 'Dinosaurs': 9172, 'Crafting': 7822, 'Building': 7492, 'Adventure': 6602, 'Base-Building': 5996, 'Co-op': 5532, 'Action': 4901, 'Sandbox': 4490, 'First-Person': 4488, 'Massively Multiplayer': 4291, 'Singleplayer': 4081, 'Early Access': 3458, 'RPG': 3271, 'Dragons': 3262, 'Sci-fi': 2659, 'Indie': 2144}"
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3397,1750,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,6,"English, French, German, Spanish - Spain, Russian, Polish, Simplified Chinese","Action, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 453, 'Action': 217, 'Multiplayer': 182, 'Massively Multiplayer': 180, 'RPG': 139, 'PvP': 128, 'Fantasy': 100, 'Third Person': 93, 'MOBA': 91, 'Co-op': 80, 'MMORPG': 77, 'Gore': 65, 'PvE': 57, 'Open World': 35, 'Survival': 29, 'Crafting': 28, 'Adventure': 23, 'Nudity': 21, 'Action RPG': 14, 'Dwarf': 14}"
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,84113,14801,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,588,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Japanese, Korean","Action, Adventure, Indie","{'Horror': 1564, 'Free to Play': 969, 'Singleplayer': 961, 'Puzzle': 805, 'First-Person': 772, 'Survival Horror': 727, 'Dark': 564, 'Mystery': 507, 'Psychological Horror': 491, 'Survival': 467, 'Indie': 442, 'Adventure': 351, 'Lore-Rich': 350, '1980s': 348, 'Thriller': 347, 'Atmospheric': 344, 'Action': 329, 'Cartoony': 316, 'Action-Adventure': 294, 'Physics': 182}"
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,7787,4980,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,12,"English, French, German, Italian, Spanish - Spain, Dutch",Action,"{'Action': 283, 'FPS': 157, 'Shooter': 118, 'Multiplayer': 101, 'Singleplayer': 97, 'First-Person': 67, 'Military': 64, 'War': 61, 'Atmospheric': 44, 'Short': 33, 'Open World': 28, 'Violent': 27, 'Story Rich': 27, 'Gore': 26, 'Co-op': 24, 'Adventure': 22, 'Alternate History': 16, 'Survival': 10, 'Linear': 9, 'Realistic': 8}"
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,58909,4133,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,145,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Japanese, Traditional Chinese","Action, Adventure","{'Story Rich': 851, 'Adventure': 716, 'Stealth': 580, 'Female Protagonist': 577, 'Medieval': 570, 'Atmospheric': 512, 'Singleplayer': 469, 'Third Person': 380, 'Action': 375, 'Dark': 321, 'Horror': 302, 'Great Soundtrack': 286, 'Historical': 284, 'Emotional': 246, 'Violent': 232, 'Survival': 216, 'Puzzle': 195, 'Dark Fantasy': 188, 'Post-apocalyptic': 119, 'Walking Simulator': 81}"
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,20023,2065,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,40,"English, French, Italian, German, Spanish - Spain, Danish, Finnish, Norwegian, Portuguese - Brazil, Swedish","Indie, Simulation, Strategy","{'Free to Play': 907, 'Strategy': 854, 'Singleplayer': 854, 'Simulation': 840, 'Base-Building': 563, 'Building': 532, '2D': 526, 'Management': 517, 'Resource Management': 515, 'RPG': 512, 'Pixel Graphics': 510, 'Fantasy': 506, 'Survival': 504, 'Casual': 501, 'Adventure': 490, 'City Builder': 404, 'Indie': 396, 'Colony Sim': 390, 'Tower Defense': 379, 'Atmospheric': 365}"
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,67486,10594,0,"2,000,000 .. 5,000,000",0,0,0,0,2399,2999,20,10654,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Thai","Action, Adventure, Indie, RPG, Early Access","{'Open World': 1192, 'Survival': 1103, 'Base-Building': 1005, 'Multiplayer': 961, 'Online Co-Op': 916, 'Crafting': 842, 'RPG': 750, 'Adventure': 700, 'Action RPG': 689, 'Exploration': 685, 'Building': 683, 'Singleplayer': 653, 'Fantasy': 619, 'Sandbox': 604, 'Character Customization': 594, 'Early Access': 567, 'PvE': 540, 'Action': 530, '3D': 486, 'Indie': 452}"
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,41310,5376,0,"2,000,000 .. 5,000,000",0,0,0,0,479,2999,84,329,"English, French, Italian, German, Spanish - Spain, Japanese, Traditional Chinese","Action, Adventure, RPG","{'RPG': 1199, 'Open World': 1022, 'Character Customization': 855, 'Fantasy': 730, 'Action': 681, 'Adventure': 655, 'Singleplayer': 583, 'Action RPG': 582, 'Dragons': 525, 'Dark Fantasy': 490, 'Third Person': 486, 'Magic': 402, 'Exploration': 366, 'Atmospheric': 296, 'Great Soundtrack': 280, 'Story Rich': 251, 'Difficult': 232, 'Multiplayer': 224, 'JRPG': 214, 'Hack and Slash': 175}"
1290000,PowerWash Simulator,FuturLab,Square Enix,,50767,1643,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,2547,"English, Korean, Russian, French, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Italian, Turkish, Portuguese - Brazil","Casual, Indie, Simulation","{'Casual': 658, 'Relaxing': 475, 'Simulation': 457, 'Multiplayer': 424, 'First-Person': 418, '3D': 395, 'Sandbox': 388, 'Funny': 367, 'Co-op': 363, 'Immersive Sim': 353, 'Online Co-Op': 350, 'Family Friendly': 334, 'Colorful': 332, 'Story Rich': 327, 'Realistic': 322, 'Wholesome': 321, 'Singleplayer': 315, 'Indie': 269, 'Cozy': 199, 'Atmospheric': 171}"
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,56716,4115,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,211,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Portuguese - Brazil",Action,"{'Horror': 1723, 'Survival Horror': 1369, 'Sci-fi': 1236, 'Aliens': 1107, 'Atmospheric': 1098, 'Stealth': 1035, 'First-Person': 1005, 'Space': 972, 'Female Protagonist': 847, 'Singleplayer': 812, 'Survival': 795, 'Action': 496, 'Difficult': 440, 'Adventure': 383, 'Psychological Horror': 380, 'Great Soundtrack': 348, 'FPS': 336, 'Gore': 260, 'Shooter': 198, 'VR': 175}"
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,,39563,10970,0,"2,000,000 .. 5,000,000",0,0,0,0,2799,3999,30,947,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian","Action, Adventure, RPG, Early Access","{'Early Access': 637, 'Open World': 579, 'Souls-like': 575, 'Action RPG': 574, 'Combat': 566, 'Cinematic': 561, 'Exploration': 549, 'Hack and Slash': 545, 'Colorful': 539, 'Immersive Sim': 532, 'Character Customization': 531, 'RPG': 528, '3D': 521, 'Isometric': 515, 'Controller': 503, 'Action': 501, 'Stylized': 405, 'Dark Fantasy': 401, 'Gothic': 380, 'Atmospheric': 374}"
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",,70425,6617,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,1011,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,"{'Mechs': 1065, 'Character Customization': 791, 'Action': 786, 'Robots': 769, 'Third Person': 731, 'Combat': 710, 'Fast-Paced': 687, 'Sci-fi': 660, '3D': 651, 'Souls-like': 643, 'Multiplayer': 621, 'Futuristic': 605, 'Post-apocalyptic': 588, 'Singleplayer': 582, 'Difficult': 537, 'Vehicular Combat': 519, 'Soundtrack': 504, 'Military': 472, 'Action-Adventure': 396, 'Atmospheric': 370}"
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,125497,28616,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,15987,"English, French, German, Russian, Spanish - Spain, Simplified Chinese","Action, Adventure, Massively Multiplayer, RPG","{'RPG': 2809, 'MMORPG': 2563, 'Open World': 2389, 'Fantasy': 2329, 'Adventure': 2322, 'Multiplayer': 2284, 'Exploration': 2273, 'Singleplayer': 2169, 'Massively Multiplayer': 2151, 'Action': 2128, 'Character Customization': 1235, 'PvP': 1195, 'PvE': 1155, 'Lore-Rich': 1107, 'Story Rich': 1094, 'Choose Your Own Adventure': 1092, 'Class-Based': 1085, 'Magic': 1083, 'Action RPG': 1080, 'Atmospheric': 1054}"
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,116407,31754,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,5707,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Finnish, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Portuguese - Brazil, Ukrainian, Hindi, Vietnamese","Action, Massively Multiplayer, Simulation, Strategy, Free To Play","{'Tanks': 2898, 'Free to Play': 1944, 'Shooter': 1907, 'Action': 1892, 'FPS': 1882, 'Multiplayer': 1021, 'Strategy': 1017, 'Massively Multiplayer': 1012, 'PvP': 1010, 'World War II': 1009, 'Real Time Tactics': 1006, 'Team-Based': 998, 'War': 995, 'Online Co-Op': 992, 'Competitive': 988, 'Military': 986, 'Singleplayer': 982, 'Realistic': 980, '3D Platformer': 980, 'Vehicular Combat': 499}"
